Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
62,Low variant,South Africa,,710,Country/Area,913,  59 309,  59 958,  60 567,  61 140,  61 681,  62 191,  62 674,  63 130,  63 560,  63 964,  64 342,  64 696,  65 026,  65 336,  65 630,  65 909,  66 175,  66 429,  66 667,  66 890,  67 095,  67 281,  67 450,  67 600,  67 730,  67 840,  67 928,  67 996,  68 042,  68 065,  68 066,  68 044,  67 998,  67 930,  67 840,  67 728,  67 594,  67 439,  67 263,  67 068,  66 855,  66 623,  66 374,  66 108,  65 827,  65 531,  65 221,  64 898,  64 563,  64 216,  63 858,  63 491,  63 113,  62 727,  62 332,  61 930,  61 521,  61 104,  60 681,  60 251,  59 815,  59 373,  58 924,  58 469,  58 008,  57 541,  57 068,  56 588,  56 104,  55 613,  55 118,  54 617,  54 112,  53 603,  53 091,  52 576,  52 059,  51 541,  51 023,  50 505,  49 987
63,Low variant,Western Africa,,914,Subregion,947,  401 861,  412 007,  422 177,  432 399,  442 694,  453 073,  463 543,  474 103,  484 745,  495 458,  506 232,  517 062,  527 955,  538 929,  550 010,  561 215,  572 546,  583 991,  595 528,  607 132,  618 778,  630 455,  642 157,  653 865,  665 560,  677 225,  688 846,  700 414,  711 922,  723 363,  734 730,  746 016,  757 210,  768 302,  779 281,  790 135,  800 858,  811 444,  821 891,  832 201,  842 372,  852 400,  862 277,  872 000,  881 562,  890 958,  900 181,  909 227,  918 089,  926 762,  935 238,  943 513,  951 579,  959 428,  967 052,  974 442,  981 593,  988 498,  995 148, 1 001 532, 1 007 642, 1 013 473, 1 019 021, 1 024 284, 1 029 259, 1 033 945, 1 038 342, 1 042 447, 1 046 261, 1 049 788, 1 053 028, 1 055 985, 1 058 659, 1 061 053, 1 063 168, 1 065 010, 1 066 580, 1 067 884, 1 068 929, 1 069 719, 1 070 264
64,Low variant,Benin,,204,Country/Area,914,  12 123,  12 437,  12 752,  13 068,  13 386,  13 707,  14 030,  14 356,  14 684,  15 014,  15 346,  15 679,  16 013,  16 350,  16 690,  17 034,  17 381,  17 732,  18 085,  18 441,  18 798,  19 156,  19 515,  19 874,  20 233,  20 592,  20 950,  21 307,  21 662,  22 015,  22 366,  22 714,  23 059,  23 401,  23 740,  24 076,  24 410,  24 740,  25 066,  25 390,  25 710,  26 025,  26 338,  26 646,  26 950,  27 251,  27 548,  27 841,  28 130,  28 414,  28 692,  28 965,  29 233,  29 494,  29 749,  29 997,  30 238,  30 472,  30 698,  30 917,  31 129,  31 334,  31 531,  31 721,  31 904,  32 078,  32 245,  32 404,  32 556,  32 700,  32 836,  32 964,  33 084,  33 197,  33 302,  33 399,  33 488,  33 570,  33 644,  33 710,  33 769
65,Low variant,Burkina Faso,,854,Country/Area,914,  20 903,  21 473,  22 046,  22 624,  23 208,  23 798,  24 395,  24 998,  25 607,  26 220,  26 839,  27 461,  28 088,  28 719,  29 357,  30 003,  30 655,  31 314,  31 978,  32 645,  33 315,  33 986,  34 659,  35 331,  36 003,  36 673,  37 342,  38 007,  38 669,  39 326,  39 977,  40 621,  41 259,  41 890,  42 514,  43 132,  43 743,  44 347,  44 944,  45 534,  46 117,  46 693,  47 261,  47 821,  48 372,  48 914,  49 446,  49 968,  50 480,  50 981,  51 472,  51 952,  52 421,  52 877,  53 321,  53 750,  54 165,  54 565,  54 950,  55 321,  55 676,  56 015,  56 339,  56 648,  56 940,  57 215,  57 475,  57 718,  57 944,  58 154,  58 349,  58 527,  58 690,  58 837,  58 968,  59 083,  59 183,  59 267,  59 336,  59 389,  59 429
66,Low variant,Cabo Verde,,132,Country/Area,914,   556,   561,   566,   570,   575,   579,   582,   586,   589,   592,   595,   598,   600,   603,   605,   607,   609,   610,   612,   613,   615,   616,   617,   617,   618,   618,   618,   618,   617,   617,   616,   614,   613,   611,   610,   607,   605,   603,   600,   597,   594,   590,   587,   583,   579,   575,   570,   566,   561,   557,   552,   547,   541,   536,   531,   525,   519,   514,   508,   502,   496,   490,   484,   478,   472,   466,   460,   454,   448,   442,   436,   430,   424,   418,   412,   406,   400,   394,   388,   382,   375
67,Low variant,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 022,  27 668,  28 317,  28 971,  29 631,  30 296,  30 965,  31 637,  32 312,  32 988,  33 665,  34 342,  35 022,  35 708,  36 399,  37 098,  37 802,  38 512,  39 225,  39 940,  40 657,  41 375,  42 094,  42 812,  43 530,  44 245,  44 959,  45 670,  46 377,  47 079,  47 777,  48 470,  49 157,  49 837,  50 510,  51 176,  51 834,  52 483,  53 124,  53 757,  54 380,  54 994,  55 599,  56 193,  56 778,  57 352,  57 916,  58 469,  59 011,  59 542,  60 062,  60 569,  61 064,  61 547,  62 017,  62 474,  62 918,  63 347,  63 763,  64 163,  64 549,  64 919,  65 274,  65 613,  65 936,  66 243,  66 534,  66 809,  67 068,  67 312,  67 541,  67 754,  67 952,  68 134,  68 301,  68 452,  68 587,  68 708,  68 813,  68 903
68,Low variant,Gambia,,270,Country/Area,914,  2 417,  2 484,  2 552,  2 620,  2 689,  2 757,  2 827,  2 896,  2 966,  3 036,  3 106,  3 176,  3 245,  3 315,  3 386,  3 456,  3 527,  3 598,  3 670,  3 741,  3 813,  3 884,  3 955,  4 026,  4 096,  4 166,  4 235,  4 303,  4 371,  4 438,  4 504,  4 569,  4 632,  4 695,  4 756,  4 816,  4 875,  4 932,  4 988,  5 043,  5 096,  5 148,  5 198,  5 247,  5 294,  5 340,  5 384,  5 426,  5 467,  5 506,  5 544,  5 580,  5 615,  5 648,  5 680,  5 709,  5 738,  5 764,  5 789,  5 812,  5 833,  5 852,  5 870,  5 886,  5 900,  5 912,  5 922,  5 930,  5 937,  5 941,  5 944,  5 944,  5 943,  5 940,  5 936,  5 929,  5 921,  5 912,  5 900,  5 888,  5 874
69,Low variant,Ghana,,288,Country/Area,914,  31 073,  31 696,  32 310,  32 916,  33 515,  34 109,  34 699,  35 284,  35 864,  36 438,  37 006,  37 568,  38 124,  38 676,  39 227,  39 777,  40 328,  40 879,  41 428,  41 975,  42 519,  43 059,  43 594,  44 125,  44 650,  45 168,  45 678,  46 181,  46 675,  47 158,  47 631,  48 093,  48 543,  48 980,  49 405,  49 817,  50 216,  50 601,  50 973,  51 332,  51 679,  52 013,  52 334,  52 643,  52 939,  53 222,  53 493,  53 751,  53 997,  54 231,  54 455,  54 667,  54 867,  55 056,  55 232,  55 394,  55 541,  55 675,  55 795,  55 900,  55 991,  56 068,  56 130,  56 177,  56 209,  56 226,  56 227,  56 212,  56 183,  56 140,  56 083,  56 013,  55 930,  55 834,  55 726,  55 605,  55 472,  55 327,  55 171,  55 005,  54 830
70,Low variant,Guinea,,324,Country/Area,914,  13 133,  13 478,  13 825,  14 172,  14 522,  14 873,  15 226,  15 580,  15 936,  16 292,  16 648,  17 004,  17 360,  17 717,  18 074,  18 434,  18 796,  19 159,  19 523,  19 887,  20 251,  20 614,  20 976,  21 337,  21 696,  22 054,  22 409,  22 762,  23 113,  23 460,  23 803,  24 143,  24 478,  24 809,  25 134,  25 455,  25 769,  26 077,  26 380,  26 676,  26 966,  27 249,  27 526,  27 796,  28 059,  28 314,  28 562,  28 801,  29 033,  29 257,  29 473,  29 680,  29 879,  30 069,  30 250,  30 423,  30 587,  30 742,  30 887,  31 023,  31 150,  31 268,  31 376,  31 474,  31 565,  31 646,  31 720,  31 786,  31 843,  31 891,  31 930,  31 960,  31 981,  31 994,  31 999,  31 995,  31 984,  31 966,  31 940,  31 907,  31 866
71,Low variant,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 013,  2 058,  2 102,  2 146,  2 190,  2 234,  2 277,  2 321,  2 364,  2 407,  2 450,  2 493,  2 536,  2 579,  2 622,  2 665,  2 708,  2 752,  2 795,  2 838,  2 882,  2 925,  2 968,  3 011,  3 053,  3 095,  3 136,  3 177,  3 217,  3 256,  3 295,  3 333,  3 370,  3 407,  3 442,  3 477,  3 510,  3 543,  3 575,  3 605,  3 635,  3 664,  3 692,  3 719,  3 745,  3 770,  3 794,  3 817,  3 839,  3 860,  3 880,  3 899,  3 917,  3 934,  3 950,  3 965,  3 979,  3 991,  4 003,  4 013,  4 022,  4 030,  4 037,  4 043,  4 047,  4 051,  4 053,  4 053,  4 053,  4 052,  4 049,  4 045,  4 041,  4 035,  4 028,  4 020,  4 011,  4 002,  3 991,  3 980
72,Low variant,Liberia,,430,Country/Area,914,  5 058,  5 175,  5 292,  5 408,  5 525,  5 642,  5 760,  5 878,  5 995,  6 113,  6 230,  6 348,  6 464,  6 581,  6 698,  6 816,  6 934,  7 052,  7 170,  7 288,  7 405,  7 522,  7 638,  7 753,  7 867,  7 979,  8 091,  8 200,  8 309,  8 416,  8 521,  8 624,  8 726,  8 826,  8 924,  9 020,  9 114,  9 206,  9 296,  9 384,  9 469,  9 553,  9 634,  9 713,  9 789,  9 864,  9 935,  10 004,  10 071,  10 135,  10 196,  10 255,  10 311,  10 364,  10 415,  10 462,  10 507,  10 548,  10 586,  10 621,  10 653,  10 682,  10 707,  10 730,  10 749,  10 765,  10 778,  10 788,  10 795,  10 798,  10 799,  10 797,  10 792,  10 784,  10 773,  10 760,  10 744,  10 725,  10 704,  10 680,  10 654
73,Low variant,Mali,,466,Country/Area,914,  20 251,  20 831,  21 419,  22 014,  22 619,  23 233,  23 856,  24 488,  25 128,  25 774,  26 427,  27 084,  27 747,  28 415,  29 091,  29 774,  30 465,  31 163,  31 865,  32 569,  33 274,  33 979,  34 682,  35 384,  36 084,  36 780,  37 473,  38 162,  38 846,  39 524,  40 196,  40 862,  41 522,  42 173,  42 817,  43 452,  44 079,  44 695,  45 303,  45 900,  46 489,  47 067,  47 635,  48 192,  48 739,  49 274,  49 797,  50 308,  50 806,  51 289,  51 757,  52 210,  52 645,  53 065,  53 468,  53 856,  54 226,  54 580,  54 917,  55 234,  55 533,  55 813,  56 072,  56 313,  56 533,  56 733,  56 914,  57 074,  57 215,  57 336,  57 437,  57 520,  57 584,  57 629,  57 656,  57 666,  57 657,  57 632,  57 590,  57 532,  57 459
74,Low variant,Mauritania,,478,Country/Area,914,  4 650,  4 770,  4 890,  5 009,  5 129,  5 248,  5 367,  5 487,  5 606,  5 726,  5 846,  5 966,  6 086,  6 206,  6 327,  6 450,  6 573,  6 698,  6 823,  6 949,  7 075,  7 202,  7 328,  7 455,  7 582,  7 709,  7 836,  7 962,  8 088,  8 213,  8 337,  8 460,  8 583,  8 704,  8 824,  8 942,  9 059,  9 174,  9 288,  9 401,  9 511,  9 621,  9 728,  9 834,  9 939,  10 042,  10 144,  10 244,  10 343,  10 440,  10 536,  10 630,  10 722,  10 813,  10 901,  10 989,  11 074,  11 158,  11 239,  11 319,  11 397,  11 472,  11 545,  11 616,  11 684,  11 750,  11 813,  11 873,  11 931,  11 987,  12 040,  12 090,  12 138,  12 184,  12 227,  12 267,  12 305,  12 340,  12 373,  12 403,  12 431
75,Low variant,Niger,,562,Country/Area,914,  24 207,  25 105,  26 023,  26 963,  27 925,  28 911,  29 922,  30 958,  32 018,  33 102,  34 209,  35 340,  36 494,  37 673,  38 877,  40 108,  41 366,  42 650,  43 958,  45 288,  46 638,  48 008,  49 397,  50 802,  52 223,  53 659,  55 107,  56 568,  58 039,  59 520,  61 010,  62 508,  64 012,  65 522,  67 036,  68 552,  70 070,  71 588,  73 107,  74 625,  76 142,  77 657,  79 169,  80 677,  82 179,  83 675,  85 162,  86 641,  88 110,  89 568,  91 013,  92 445,  93 861,  95 262,  96 644,  98 009,  99 353,  100 676,  101 978,  103 258,  104 515,  105 747,  106 955,  108 137,  109 294,  110 425,  111 530,  112 607,  113 656,  114 673,  115 660,  116 613,  117 534,  118 422,  119 277,  120 100,  120 889,  121 645,  122 367,  123 055,  123 707
76,Low variant,Nigeria,,566,Country/Area,914,  206 140,  211 177,  216 222,  221 290,  226 390,  231 531,  236 716,  241 945,  247 215,  252 521,  257 859,  263 226,  268 626,  274 067,  279 564,  285 123,  290 745,  296 424,  302 150,  307 908,  313 686,  319 479,  325 283,  331 086,  336 878,  342 648,  348 388,  354 094,  359 765,  365 401,  371 001,  376 564,  382 082,  387 549,  392 957,  398 298,  403 569,  408 767,  413 893,  418 947,  423 931,  428 842,  433 676,  438 431,  443 102,  447 688,  452 186,  456 591,  460 902,  465 117,  469 232,  473 244,  477 150,  480 945,  484 626,  488 187,  491 627,  494 942,  498 125,  501 169,  504 069,  506 821,  509 423,  511 876,  514 178,  516 329,  518 328,  520 176,  521 874,  523 423,  524 827,  526 087,  527 203,  528 178,  529 012,  529 708,  530 268,  530 695,  530 993,  531 166,  531 218
77,Low variant,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
78,Low variant,Senegal,,686,Country/Area,914,  16 744,  17 177,  17 608,  18 038,  18 469,  18 901,  19 336,  19 773,  20 212,  20 653,  21 096,  21 541,  21 987,  22 437,  22 891,  23 352,  23 818,  24 289,  24 766,  25 245,  25 727,  26 211,  26 696,  27 182,  27 669,  28 155,  28 640,  29 124,  29 606,  30 085,  30 561,  31 033,  31 501,  31 964,  32 424,  32 879,  33 329,  33 775,  34 216,  34 651,  35 081,  35 505,  35 923,  36 335,  36 741,  37 143,  37 539,  37 930,  38 315,  38 694,  39 066,  39 431,  39 789,  40 140,  40 484,  40 821,  41 151,  41 473,  41 788,  42 093,  42 390,  42 677,  42 954,  43 221,  43 478,  43 725,  43 960,  44 185,  44 399,  44 601,  44 792,  44 972,  45 140,  45 297,  45 443,  45 578,  45 702,  45 815,  45 918,  46 011,  46 093
79,Low variant,Sierra Leone,,694,Country/Area,914,  7 977,  8 132,  8 284,  8 434,  8 582,  8 728,  8 872,  9 015,  9 156,  9 294,  9 431,  9 565,  9 697,  9 827,  9 956,  10 084,  10 211,  10 338,  10 462,  10 586,  10 707,  10 826,  10 943,  11 058,  11 169,  11 278,  11 383,  11 485,  11 583,  11 677,  11 767,  11 853,  11 936,  12 014,  12 088,  12 157,  12 223,  12 284,  12 341,  12 393,  12 442,  12 486,  12 526,  12 562,  12 593,  12 620,  12 643,  12 662,  12 676,  12 686,  12 691,  12 692,  12 688,  12 680,  12 668,  12 651,  12 630,  12 605,  12 576,  12 542,  12 504,  12 462,  12 416,  12 366,  12 312,  12 255,  12 194,  12 130,  12 062,  11 991,  11 917,  11 839,  11 759,  11 677,  11 591,  11 504,  11 414,  11 322,  11 229,  11 134,  11 037
80,Low variant,Togo,,768,Country/Area,914,  8 279,  8 468,  8 657,  8 847,  9 037,  9 228,  9 419,  9 612,  9 805,  9 999,  10 193,  10 387,  10 582,  10 777,  10 973,  11 170,  11 369,  11 569,  11 770,  11 971,  12 171,  12 371,  12 569,  12 767,  12 963,  13 158,  13 351,  13 541,  13 729,  13 915,  14 098,  14 279,  14 457,  14 633,  14 805,  14 975,  15 141,  15 305,  15 466,  15 624,  15 779,  15 931,  16 080,  16 226,  16 369,  16 508,  16 644,  16 777,  16 906,  17 032,  17 153,  17 271,  17 384,  17 493,  17 598,  17 698,  17 793,  17 884,  17 970,  18 051,  18 127,  18 198,  18 264,  18 325,  18 382,  18 433,  18 479,  18 519,  18 555,  18 586,  18 613,  18 635,  18 652,  18 665,  18 674,  18 678,  18 678,  18 673,  18 665,  18 653,  18 637
81,Low variant,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  534 189,  542 097,  549 654,  556 906,  563 892,  570 640,  577 166,  583 481,  589 586,  595 484,  601 186,  606 715,  612 110,  617 419,  622 678,  627 901,  633 084,  638 208,  643 246,  648 174,  652 987,  657 684,  662 249,  666 668,  670 923,  675 007,  678 913,  682 632,  686 157,  689 481,  692 599,  695 506,  698 199,  700 677,  702 937,  704 978,  706 800,  708 408,  709 804,  710 995,  711 982,  712 768,  713 360,  713 763,  713 984,  714 028,  713 898,  713 601,  713 143,  712 530,  711 766,  710 854,  709 799,  708 605,  707 274,  705 810,  704 215,  702 491,  700 637,  698 655,  696 545,  694 310,  691 948,  689 461,  686 846,  684 106,  681 240,  678 249,  675 131,  671 885,  668 512,  665 014,  661 392,  657 648,  653 785,  649 805,  645 709,  641 499,  637 177,  632 742
82,Low variant,Northern Africa,,912,Subregion,1833,  246 233,  250 368,  254 327,  258 138,  261 826,  265 410,  268 907,  272 325,  275 672,  278 950,  282 163,  285 315,  288 418,  291 488,  294 547,  297 608,  300 679,  303 755,  306 827,  309 878,  312 895,  315 874,  318 813,  321 704,  324 537,  327 303,  329 997,  332 614,  335 148,  337 593,  339 944,  342 198,  344 352,  346 406,  348 361,  350 220,  351 981,  353 643,  355 209,  356 681,  358 061,  359 349,  360 547,  361 656,  362 677,  363 613,  364 464,  365 232,  365 917,  366 521,  367 046,  367 492,  367 860,  368 152,  368 370,  368 513,  368 584,  368 582,  368 508,  368 361,  368 143,  367 852,  367 490,  367 055,  366 549,  365 970,  365 320,  364 596,  363 799,  362 927,  361 978,  360 951,  359 847,  358 667,  357 410,  356 077,  354 669,  353 185,  351 624,  349 987,  348 273
83,Low variant,Algeria,,12,Country/Area,912,  43 851,  44 563,  45 226,  45 846,  46 428,  46 977,  47 496,  47 988,  48 454,  48 894,  49 311,  49 706,  50 083,  50 445,  50 799,  51 150,  51 499,  51 846,  52 193,  52 537,  52 880,  53 221,  53 559,  53 894,  54 223,  54 543,  54 854,  55 155,  55 443,  55 715,  55 970,  56 205,  56 420,  56 614,  56 785,  56 932,  57 055,  57 154,  57 229,  57 281,  57 311,  57 319,  57 307,  57 274,  57 223,  57 154,  57 069,  56 968,  56 854,  56 727,  56 588,  56 440,  56 283,  56 117,  55 943,  55 762,  55 575,  55 382,  55 183,  54 978,  54 768,  54 551,  54 330,  54 102,  53 869,  53 629,  53 383,  53 130,  52 870,  52 602,  52 324,  52 037,  51 740,  51 432,  51 113,  50 783,  50 441,  50 086,  49 718,  49 335,  48 936
84,Low variant,Egypt,,818,Country/Area,912,  102 334,  104 159,  105 895,  107 560,  109 169,  110 733,  112 262,  113 765,  115 246,  116 708,  118 155,  119 590,  121 019,  122 448,  123 885,  125 336,  126 803,  128 283,  129 768,  131 247,  132 709,  134 151,  135 572,  136 967,  138 329,  139 655,  140 941,  142 186,  143 386,  144 542,  145 651,  146 713,  147 728,  148 696,  149 622,  150 507,  151 352,  152 157,  152 923,  153 653,  154 348,  155 009,  155 635,  156 225,  156 780,  157 298,  157 778,  158 221,  158 627,  158 994,  159 322,  159 611,  159 861,  160 072,  160 245,  160 382,  160 481,  160 543,  160 568,  160 557,  160 510,  160 428,  160 309,  160 155,  159 966,  159 741,  159 481,  159 185,  158 853,  158 484,  158 078,  157 635,  157 154,  156 636,  156 081,  155 489,  154 860,  154 195,  153 493,  152 753,  151 976
85,Low variant,Libya,,434,Country/Area,912,  6 871,  6 947,  7 017,  7 081,  7 142,  7 199,  7 251,  7 301,  7 347,  7 389,  7 428,  7 464,  7 496,  7 526,  7 554,  7 581,  7 606,  7 630,  7 653,  7 674,  7 693,  7 711,  7 726,  7 740,  7 751,  7 759,  7 766,  7 769,  7 770,  7 767,  7 761,  7 752,  7 739,  7 723,  7 704,  7 681,  7 655,  7 625,  7 592,  7 556,  7 518,  7 477,  7 434,  7 389,  7 342,  7 293,  7 243,  7 192,  7 140,  7 087,  7 033,  6 979,  6 925,  6 870,  6 815,  6 760,  6 704,  6 649,  6 593,  6 537,  6 480,  6 423,  6 365,  6 307,  6 248,  6 189,  6 129,  6 068,  6 006,  5 943,  5 880,  5 815,  5 750,  5 684,  5 617,  5 549,  5 480,  5 412,  5 342,  5 272,  5 202
86,Low variant,Morocco,,504,Country/Area,912,  36 911,  37 302,  37 671,  38 019,  38 348,  38 660,  38 955,  39 234,  39 497,  39 743,  39 973,  40 187,  40 385,  40 571,  40 745,  40 910,  41 067,  41 216,  41 355,  41 484,  41 602,  41 708,  41 804,  41 888,  41 961,  42 022,  42 071,  42 108,  42 132,  42 144,  42 144,  42 131,  42 106,  42 068,  42 016,  41 952,  41 875,  41 786,  41 683,  41 568,  41 441,  41 301,  41 149,  40 986,  40 810,  40 623,  40 425,  40 216,  39 997,  39 767,  39 528,  39 279,  39 020,  38 753,  38 478,  38 194,  37 903,  37 605,  37 300,  36 988,  36 670,  36 347,  36 017,  35 683,  35 343,  34 999,  34 651,  34 298,  33 941,  33 580,  33 214,  32 842,  32 466,  32 086,  31 701,  31 312,  30 918,  30 520,  30 118,  29 711,  29 298
87,Low variant,Sudan,,729,Country/Area,912,  43 849,  44 866,  45 882,  46 899,  47 919,  48 943,  49 969,  50 999,  52 031,  53 063,  54 094,  55 124,  56 153,  57 183,  58 218,  59 258,  60 304,  61 355,  62 410,  63 467,  64 523,  65 579,  66 632,  67 683,  68 731,  69 773,  70 810,  71 841,  72 863,  73 877,  74 880,  75 873,  76 854,  77 823,  78 780,  79 725,  80 657,  81 576,  82 481,  83 371,  84 245,  85 103,  85 944,  86 768,  87 577,  88 370,  89 147,  89 908,  90 652,  91 380,  92 090,  92 782,  93 456,  94 111,  94 747,  95 362,  95 957,  96 531,  97 083,  97 613,  98 119,  98 601,  99 060,  99 494,  99 905,  100 290,  100 651,  100 988,  101 300,  101 588,  101 852,  102 093,  102 311,  102 507,  102 680,  102 832,  102 962,  103 073,  103 164,  103 236,  103 291
88,Low variant,Tunisia,,788,Country/Area,912,  11 819,  11 920,  12 012,  12 095,  12 170,  12 237,  12 298,  12 353,  12 401,  12 444,  12 481,  12 513,  12 540,  12 563,  12 583,  12 602,  12 618,  12 633,  12 647,  12 658,  12 668,  12 676,  12 682,  12 686,  12 688,  12 687,  12 683,  12 677,  12 667,  12 653,  12 636,  12 615,  12 590,  12 561,  12 527,  12 489,  12 447,  12 401,  12 351,  12 296,  12 238,  12 176,  12 111,  12 042,  11 971,  11 897,  11 820,  11 741,  11 660,  11 577,  11 492,  11 406,  11 319,  11 230,  11 140,  11 050,  10 958,  10 866,  10 773,  10 680,  10 586,  10 491,  10 396,  10 300,  10 204,  10 107,  10 010,  9 912,  9 813,  9 714,  9 614,  9 512,  9 410,  9 307,  9 203,  9 098,  8 992,  8 885,  8 777,  8 668,  8 557
89,Low variant,Western Sahara,,732,Country/Area,912,   597,   611,   624,   637,   650,   662,   674,   686,   698,   709,   720,   731,   742,   752,   762,   772,   782,   792,   801,   811,   820,   829,   838,   846,   855,   863,   871,   879,   887,   894,   902,   909,   915,   922,   928,   934,   939,   945,   950,   955,   959,   964,   968,   971,   975,   978,   982,   985,   987,   990,   993,   995,   997,   999,  1 001,  1 003,  1 005,  1 006,  1 008,  1 009,  1 010,  1 011,  1 012,  1 013,  1 014,  1 015,  1 015,  1 016,  1 016,  1 016,  1 016,  1 016,  1 016,  1 016,  1 016,  1 015,  1 015,  1 014,  1 013,  1 012,  1 011
90,Low variant,Western Asia,,922,Subregion,1833,  279 637,  283 820,  287 770,  291 516,  295 081,  298 482,  301 733,  304 841,  307 809,  310 635,  313 321,  315 871,  318 297,  320 622,  322 873,  325 070,  327 223,  329 329,  331 382,  333 369,  335 279,  337 113,  338 870,  340 545,  342 131,  343 620,  345 011,  346 299,  347 484,  348 564,  349 537,  350 401,  351 154,  351 794,  352 315,  352 717,  352 997,  353 157,  353 198,  353 123,  352 934,  352 633,  352 221,  351 704,  351 085,  350 371,  349 564,  348 667,  347 684,  346 622,  345 484,  344 274,  342 994,  341 647,  340 235,  338 761,  337 227,  335 634,  333 983,  332 275,  330 512,  328 693,  326 820,  324 893,  322 912,  320 876,  318 786,  316 644,  314 450,  312 204,  309 907,  307 561,  305 166,  302 725,  300 238,  297 708,  295 136,  292 525,  289 875,  287 189,  284 469
91,Low variant,Armenia,,51,Country/Area,922,  2 963,  2 965,  2 964,  2 961,  2 957,  2 952,  2 945,  2 936,  2 927,  2 917,  2 905,  2 893,  2 879,  2 865,  2 851,  2 836,  2 821,  2 805,  2 790,  2 774,  2 757,  2 741,  2 724,  2 706,  2 689,  2 671,  2 652,  2 633,  2 614,  2 594,  2 573,  2 552,  2 530,  2 508,  2 485,  2 462,  2 438,  2 413,  2 388,  2 363,  2 337,  2 310,  2 283,  2 256,  2 228,  2 200,  2 171,  2 143,  2 114,  2 084,  2 055,  2 025,  1 995,  1 965,  1 935,  1 905,  1 875,  1 845,  1 816,  1 786,  1 757,  1 727,  1 698,  1 670,  1 641,  1 613,  1 585,  1 557,  1 530,  1 502,  1 475,  1 448,  1 421,  1 394,  1 367,  1 340,  1 314,  1 287,  1 260,  1 233,  1 207
92,Low variant,Azerbaijan,5,31,Country/Area,922,  10 139,  10 210,  10 271,  10 324,  10 369,  10 407,  10 440,  10 466,  10 488,  10 505,  10 519,  10 528,  10 534,  10 536,  10 536,  10 534,  10 529,  10 521,  10 511,  10 498,  10 480,  10 458,  10 432,  10 402,  10 368,  10 330,  10 287,  10 241,  10 191,  10 138,  10 082,  10 022,  9 960,  9 896,  9 828,  9 759,  9 687,  9 614,  9 539,  9 461,  9 382,  9 301,  9 219,  9 135,  9 049,  8 962,  8 874,  8 783,  8 692,  8 599,  8 505,  8 411,  8 315,  8 218,  8 121,  8 024,  7 926,  7 828,  7 731,  7 633,  7 536,  7 440,  7 344,  7 249,  7 155,  7 061,  6 969,  6 877,  6 785,  6 694,  6 604,  6 513,  6 423,  6 333,  6 243,  6 153,  6 063,  5 974,  5 884,  5 794,  5 703
93,Low variant,Bahrain,,48,Country/Area,922,  1 702,  1 732,  1 763,  1 793,  1 822,  1 850,  1 878,  1 905,  1 930,  1 953,  1 974,  1 992,  2 008,  2 023,  2 035,  2 047,  2 058,  2 069,  2 079,  2 088,  2 096,  2 104,  2 111,  2 118,  2 124,  2 129,  2 134,  2 138,  2 141,  2 144,  2 147,  2 148,  2 149,  2 150,  2 150,  2 149,  2 148,  2 146,  2 144,  2 141,  2 137,  2 133,  2 129,  2 124,  2 118,  2 112,  2 106,  2 099,  2 092,  2 084,  2 075,  2 067,  2 057,  2 048,  2 037,  2 027,  2 015,  2 004,  1 992,  1 979,  1 966,  1 952,  1 938,  1 924,  1 909,  1 893,  1 877,  1 861,  1 844,  1 827,  1 810,  1 792,  1 774,  1 755,  1 737,  1 719,  1 700,  1 681,  1 663,  1 645,  1 627
