Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
62,High variant,South Africa,,710,Country/Area,913,  59 309,  60 115,  60 933,  61 757,  62 585,  63 414,  64 243,  65 073,  65 903,  66 735,  67 570,  68 407,  69 246,  70 081,  70 910,  71 729,  72 536,  73 332,  74 120,  74 901,  75 679,  76 453,  77 223,  77 990,  78 754,  79 516,  80 277,  81 035,  81 792,  82 547,  83 300,  84 051,  84 800,  85 546,  86 290,  87 030,  87 767,  88 501,  89 232,  89 959,  90 682,  91 402,  92 119,  92 833,  93 544,  94 252,  94 958,  95 661,  96 363,  97 064,  97 765,  98 466,  99 168,  99 872,  100 578,  101 287,  101 999,  102 716,  103 436,  104 159,  104 886,  105 617,  106 352,  107 090,  107 830,  108 573,  109 319,  110 066,  110 815,  111 564,  112 315,  113 065,  113 816,  114 567,  115 317,  116 068,  116 818,  117 567,  118 316,  119 063,  119 809
63,High variant,Western Africa,,914,Subregion,947,  401 861,  412 860,  424 238,  435 968,  448 030,  460 411,  473 104,  486 108,  499 426,  513 066,  527 034,  541 328,  555 936,  570 830,  585 975,  601 346,  616 931,  632 731,  648 754,  665 010,  681 509,  698 250,  715 229,  732 447,  749 906,  767 607,  785 550,  803 733,  822 163,  840 843,  859 777,  878 966,  898 405,  918 086,  938 002,  958 142,  978 502,  999 079, 1 019 869, 1 040 868, 1 062 073, 1 083 478, 1 105 077, 1 126 859, 1 148 814, 1 170 933, 1 193 208, 1 215 634, 1 238 205, 1 260 915, 1 283 759, 1 306 731, 1 329 824, 1 353 033, 1 376 355, 1 399 784, 1 423 316, 1 446 943, 1 470 659, 1 494 456, 1 518 326, 1 542 265, 1 566 266, 1 590 325, 1 614 437, 1 638 597, 1 662 800, 1 687 040, 1 711 310, 1 735 607, 1 759 923, 1 784 253, 1 808 591, 1 832 931, 1 857 265, 1 881 589, 1 905 896, 1 930 178, 1 954 431, 1 978 646, 2 002 818
64,High variant,Benin,,204,Country/Area,914,  12 123,  12 464,  12 816,  13 180,  13 553,  13 937,  14 330,  14 733,  15 145,  15 567,  15 999,  16 440,  16 892,  17 351,  17 818,  18 292,  18 771,  19 257,  19 749,  20 248,  20 754,  21 267,  21 787,  22 314,  22 849,  23 393,  23 945,  24 505,  25 075,  25 653,  26 241,  26 838,  27 445,  28 061,  28 686,  29 320,  29 964,  30 616,  31 277,  31 945,  32 621,  33 303,  33 992,  34 688,  35 390,  36 098,  36 813,  37 533,  38 260,  38 992,  39 729,  40 473,  41 222,  41 976,  42 736,  43 502,  44 273,  45 049,  45 832,  46 620,  47 415,  48 216,  49 024,  49 837,  50 655,  51 478,  52 307,  53 140,  53 977,  54 817,  55 661,  56 508,  57 357,  58 209,  59 062,  59 918,  60 775,  61 633,  62 491,  63 350,  64 209
65,High variant,Burkina Faso,,854,Country/Area,914,  20 903,  21 518,  22 156,  22 814,  23 493,  24 192,  24 909,  25 645,  26 400,  27 175,  27 969,  28 784,  29 616,  30 467,  31 332,  32 210,  33 100,  34 004,  34 920,  35 849,  36 791,  37 746,  38 715,  39 697,  40 692,  41 703,  42 728,  43 767,  44 821,  45 889,  46 971,  48 067,  49 177,  50 301,  51 440,  52 594,  53 762,  54 944,  56 141,  57 350,  58 573,  59 808,  61 055,  62 313,  63 582,  64 859,  66 144,  67 438,  68 740,  70 050,  71 368,  72 696,  74 031,  75 373,  76 722,  78 077,  79 438,  80 804,  82 176,  83 554,  84 938,  86 328,  87 724,  89 124,  90 529,  91 938,  93 350,  94 765,  96 183,  97 604,  99 027,  100 451,  101 877,  103 303,  104 730,  106 156,  107 581,  109 005,  110 427,  111 846,  113 262
66,High variant,Cabo Verde,,132,Country/Area,914,   556,   563,   569,   576,   583,   590,   597,   604,   611,   618,   625,   632,   639,   646,   652,   659,   666,   672,   678,   684,   690,   696,   702,   708,   714,   719,   725,   730,   736,   741,   746,   751,   756,   761,   766,   771,   776,   780,   785,   789,   793,   797,   801,   805,   809,   813,   816,   820,   823,   826,   830,   833,   836,   839,   842,   844,   847,   850,   853,   856,   859,   862,   865,   868,   871,   874,   877,   880,   884,   887,   890,   894,   897,   900,   904,   907,   911,   914,   917,   921,   924
67,High variant,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 081,  27 812,  28 567,  29 346,  30 145,  30 965,  31 805,  32 664,  33 541,  34 437,  35 351,  36 283,  37 231,  38 192,  39 166,  40 153,  41 152,  42 164,  43 191,  44 233,  45 292,  46 366,  47 456,  48 563,  49 687,  50 828,  51 986,  53 162,  54 355,  55 565,  56 793,  58 038,  59 300,  60 578,  61 872,  63 182,  64 507,  65 847,  67 201,  68 569,  69 950,  71 345,  72 753,  74 173,  75 605,  77 049,  78 505,  79 972,  81 450,  82 939,  84 440,  85 951,  87 473,  89 005,  90 549,  92 103,  93 667,  95 241,  96 825,  98 418,  100 021,  101 632,  103 251,  104 878,  106 513,  108 155,  109 803,  111 457,  113 119,  114 787,  116 461,  118 140,  119 824,  121 512,  123 204,  124 898,  126 593,  128 290,  129 988,  131 686
68,High variant,Gambia,,270,Country/Area,914,  2 417,  2 490,  2 565,  2 642,  2 722,  2 803,  2 886,  2 971,  3 058,  3 146,  3 236,  3 327,  3 420,  3 515,  3 610,  3 707,  3 805,  3 903,  4 002,  4 102,  4 204,  4 306,  4 409,  4 513,  4 618,  4 724,  4 831,  4 938,  5 047,  5 157,  5 267,  5 378,  5 490,  5 603,  5 716,  5 830,  5 945,  6 060,  6 176,  6 293,  6 410,  6 528,  6 646,  6 765,  6 883,  7 002,  7 121,  7 240,  7 358,  7 477,  7 596,  7 715,  7 833,  7 952,  8 070,  8 188,  8 306,  8 424,  8 542,  8 659,  8 776,  8 893,  9 010,  9 126,  9 243,  9 358,  9 474,  9 589,  9 703,  9 818,  9 931,  10 044,  10 156,  10 268,  10 379,  10 490,  10 600,  10 709,  10 818,  10 926,  11 034
69,High variant,Ghana,,288,Country/Area,914,  31 073,  31 768,  32 482,  33 210,  33 953,  34 708,  35 475,  36 254,  37 044,  37 846,  38 661,  39 488,  40 326,  41 173,  42 027,  42 886,  43 749,  44 616,  45 488,  46 367,  47 252,  48 145,  49 045,  49 952,  50 865,  51 787,  52 715,  53 651,  54 595,  55 547,  56 507,  57 476,  58 453,  59 438,  60 433,  61 436,  62 447,  63 467,  64 494,  65 529,  66 571,  67 619,  68 673,  69 731,  70 794,  71 859,  72 927,  73 996,  75 068,  76 143,  77 221,  78 302,  79 386,  80 473,  81 561,  82 651,  83 741,  84 832,  85 924,  87 019,  88 115,  89 214,  90 314,  91 416,  92 519,  93 622,  94 724,  95 826,  96 927,  98 029,  99 131,  100 232,  101 334,  102 434,  103 531,  104 626,  105 718,  106 805,  107 888,  108 966,  110 039
70,High variant,Guinea,,324,Country/Area,914,  13 133,  13 508,  13 898,  14 299,  14 712,  15 135,  15 568,  16 010,  16 462,  16 923,  17 393,  17 873,  18 361,  18 856,  19 358,  19 866,  20 378,  20 895,  21 418,  21 947,  22 482,  23 024,  23 572,  24 127,  24 688,  25 257,  25 832,  26 415,  27 004,  27 601,  28 204,  28 814,  29 431,  30 054,  30 684,  31 318,  31 959,  32 604,  33 254,  33 909,  34 569,  35 232,  35 900,  36 572,  37 247,  37 924,  38 604,  39 287,  39 971,  40 657,  41 346,  42 036,  42 727,  43 420,  44 115,  44 810,  45 507,  46 205,  46 904,  47 603,  48 303,  49 004,  49 704,  50 406,  51 109,  51 813,  52 520,  53 228,  53 936,  54 645,  55 352,  56 058,  56 763,  57 466,  58 169,  58 871,  59 572,  60 273,  60 972,  61 669,  62 363
71,High variant,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 018,  2 069,  2 121,  2 174,  2 229,  2 284,  2 340,  2 397,  2 456,  2 515,  2 576,  2 637,  2 699,  2 763,  2 826,  2 891,  2 955,  3 021,  3 087,  3 154,  3 222,  3 291,  3 361,  3 431,  3 502,  3 573,  3 645,  3 718,  3 792,  3 866,  3 941,  4 016,  4 092,  4 168,  4 245,  4 323,  4 401,  4 479,  4 558,  4 637,  4 717,  4 797,  4 878,  4 959,  5 040,  5 122,  5 203,  5 285,  5 367,  5 449,  5 532,  5 614,  5 697,  5 780,  5 863,  5 946,  6 029,  6 111,  6 194,  6 277,  6 360,  6 443,  6 526,  6 609,  6 692,  6 775,  6 857,  6 939,  7 021,  7 103,  7 185,  7 266,  7 348,  7 429,  7 509,  7 590,  7 670,  7 749,  7 829,  7 908
72,High variant,Liberia,,430,Country/Area,914,  5 058,  5 186,  5 319,  5 457,  5 598,  5 742,  5 890,  6 041,  6 195,  6 352,  6 513,  6 676,  6 843,  7 012,  7 183,  7 356,  7 531,  7 707,  7 885,  8 065,  8 247,  8 432,  8 618,  8 807,  8 998,  9 191,  9 387,  9 584,  9 783,  9 985,  10 189,  10 395,  10 603,  10 813,  11 026,  11 241,  11 457,  11 676,  11 897,  12 119,  12 344,  12 570,  12 798,  13 027,  13 258,  13 490,  13 723,  13 957,  14 192,  14 428,  14 665,  14 903,  15 141,  15 381,  15 621,  15 861,  16 102,  16 343,  16 585,  16 827,  17 069,  17 312,  17 555,  17 799,  18 042,  18 286,  18 529,  18 773,  19 016,  19 259,  19 502,  19 745,  19 988,  20 231,  20 473,  20 714,  20 955,  21 195,  21 434,  21 673,  21 910
73,High variant,Mali,,466,Country/Area,914,  20 251,  20 873,  21 520,  22 190,  22 884,  23 599,  24 335,  25 092,  25 870,  26 669,  27 488,  28 328,  29 186,  30 063,  30 956,  31 864,  32 786,  33 722,  34 671,  35 633,  36 609,  37 597,  38 598,  39 611,  40 637,  41 676,  42 728,  43 793,  44 871,  45 963,  47 067,  48 185,  49 315,  50 458,  51 612,  52 777,  53 953,  55 138,  56 334,  57 539,  58 753,  59 977,  61 208,  62 448,  63 695,  64 950,  66 211,  67 478,  68 751,  70 028,  71 307,  72 589,  73 873,  75 159,  76 448,  77 739,  79 033,  80 329,  81 626,  82 924,  84 220,  85 515,  86 809,  88 100,  89 389,  90 674,  91 955,  93 232,  94 505,  95 773,  97 036,  98 295,  99 548,  100 796,  102 039,  103 276,  104 506,  105 731,  106 950,  108 163,  109 370
74,High variant,Mauritania,,478,Country/Area,914,  4 650,  4 780,  4 915,  5 052,  5 191,  5 334,  5 479,  5 627,  5 778,  5 932,  6 088,  6 248,  6 410,  6 575,  6 743,  6 912,  7 083,  7 257,  7 432,  7 610,  7 790,  7 972,  8 157,  8 344,  8 534,  8 726,  8 921,  9 118,  9 319,  9 521,  9 727,  9 935,  10 145,  10 359,  10 575,  10 793,  11 014,  11 238,  11 464,  11 692,  11 923,  12 157,  12 393,  12 631,  12 871,  13 114,  13 360,  13 607,  13 857,  14 108,  14 362,  14 617,  14 874,  15 134,  15 395,  15 658,  15 923,  16 191,  16 461,  16 732,  17 006,  17 281,  17 559,  17 838,  18 119,  18 402,  18 686,  18 972,  19 260,  19 549,  19 840,  20 133,  20 427,  20 722,  21 019,  21 316,  21 615,  21 914,  22 214,  22 515,  22 815
75,High variant,Niger,,562,Country/Area,914,  24 207,  25 152,  26 139,  27 166,  28 233,  29 340,  30 486,  31 672,  32 900,  34 170,  35 483,  36 840,  38 240,  39 683,  41 165,  42 684,  44 242,  45 837,  47 471,  49 145,  50 859,  52 615,  54 412,  56 250,  58 129,  60 050,  62 013,  64 018,  66 065,  68 154,  70 284,  72 457,  74 670,  76 925,  79 219,  81 552,  83 923,  86 333,  88 779,  91 263,  93 784,  96 341,  98 934,  101 561,  104 222,  106 916,  109 641,  112 397,  115 184,  118 000,  120 844,  123 716,  126 615,  129 541,  132 491,  135 465,  138 463,  141 484,  144 527,  147 592,  150 679,  153 787,  156 915,  160 063,  163 230,  166 418,  169 624,  172 847,  176 086,  179 338,  182 601,  185 872,  189 152,  192 440,  195 735,  199 038,  202 347,  205 661,  208 980,  212 300,  215 620
76,High variant,Nigeria,,566,Country/Area,914,  206 140,  211 601,  217 244,  223 056,  229 029,  235 155,  241 433,  247 863,  254 447,  261 190,  268 096,  275 165,  282 389,  289 756,  297 247,  304 849,  312 556,  320 369,  328 291,  336 327,  344 482,  352 756,  361 145,  369 649,  378 266,  386 995,  395 834,  404 784,  413 849,  423 032,  432 337,  441 764,  451 310,  460 970,  470 737,  480 605,  490 570,  500 632,  510 790,  521 046,  531 398,  541 846,  552 385,  563 011,  573 718,  584 501,  595 357,  606 283,  617 277,  628 334,  639 453,  650 629,  661 859,  673 140,  684 469,  695 843,  707 259,  718 714,  730 200,  741 712,  753 244,  764 792,  776 353,  787 926,  799 510,  811 102,  822 700,  834 301,  845 904,  857 508,  869 111,  880 713,  892 309,  903 897,  915 475,  927 038,  938 585,  950 114,  961 621,  973 105,  984 564
77,High variant,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7
78,High variant,Senegal,,686,Country/Area,914,  16 744,  17 215,  17 699,  18 195,  18 703,  19 223,  19 755,  20 299,  20 855,  21 424,  22 007,  22 602,  23 211,  23 832,  24 463,  25 104,  25 755,  26 415,  27 084,  27 763,  28 451,  29 149,  29 856,  30 573,  31 299,  32 035,  32 782,  33 538,  34 304,  35 080,  35 865,  36 660,  37 465,  38 280,  39 105,  39 940,  40 786,  41 643,  42 509,  43 384,  44 269,  45 161,  46 063,  46 973,  47 892,  48 820,  49 756,  50 701,  51 654,  52 614,  53 581,  54 554,  55 534,  56 521,  57 514,  58 515,  59 523,  60 538,  61 560,  62 588,  63 621,  64 660,  65 704,  66 754,  67 808,  68 867,  69 931,  70 999,  72 072,  73 147,  74 227,  75 309,  76 394,  77 483,  78 573,  79 666,  80 762,  81 860,  82 959,  84 061,  85 163
79,High variant,Sierra Leone,,694,Country/Area,914,  7 977,  8 150,  8 328,  8 510,  8 695,  8 884,  9 075,  9 268,  9 465,  9 664,  9 867,  10 072,  10 280,  10 489,  10 700,  10 911,  11 122,  11 334,  11 546,  11 759,  11 972,  12 187,  12 403,  12 620,  12 837,  13 056,  13 275,  13 496,  13 717,  13 938,  14 161,  14 384,  14 608,  14 833,  15 058,  15 283,  15 508,  15 733,  15 958,  16 183,  16 407,  16 630,  16 852,  17 074,  17 294,  17 514,  17 731,  17 948,  18 162,  18 376,  18 587,  18 797,  19 006,  19 212,  19 418,  19 621,  19 824,  20 024,  20 224,  20 421,  20 618,  20 812,  21 006,  21 197,  21 387,  21 576,  21 763,  21 949,  22 133,  22 315,  22 495,  22 673,  22 850,  23 024,  23 197,  23 367,  23 536,  23 703,  23 869,  24 032,  24 194
80,High variant,Togo,,768,Country/Area,914,  8 279,  8 487,  8 702,  8 925,  9 154,  9 389,  9 630,  9 876,  10 129,  10 387,  10 651,  10 920,  11 196,  11 476,  11 760,  12 047,  12 338,  12 631,  12 927,  13 227,  13 530,  13 837,  14 148,  14 462,  14 779,  15 101,  15 427,  15 757,  16 092,  16 430,  16 774,  17 122,  17 474,  17 831,  18 193,  18 558,  18 928,  19 302,  19 679,  20 061,  20 446,  20 835,  21 227,  21 623,  22 022,  22 423,  22 828,  23 236,  23 646,  24 060,  24 475,  24 894,  25 315,  25 738,  26 163,  26 591,  27 021,  27 453,  27 887,  28 323,  28 761,  29 201,  29 643,  30 087,  30 532,  30 978,  31 425,  31 873,  32 322,  32 772,  33 223,  33 674,  34 127,  34 579,  35 032,  35 486,  35 939,  36 392,  36 844,  37 296,  37 748
81,High variant,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  535 486,  545 109,  554 731,  564 349,  573 964,  583 581,  593 208,  602 858,  612 544,  622 278,  632 065,  641 901,  651 771,  661 654,  671 533,  681 403,  691 269,  701 134,  711 006,  720 891,  730 788,  740 695,  750 612,  760 539,  770 475,  780 420,  790 374,  800 337,  810 311,  820 294,  830 287,  840 288,  850 296,  860 310,  870 327,  880 347,  890 368,  900 385,  910 393,  920 388,  930 368,  940 332,  950 278,  960 201,  970 099,  979 971,  989 819,  999 645, 1 009 452, 1 019 246, 1 029 026, 1 038 796, 1 048 561, 1 058 328, 1 068 102, 1 077 885, 1 087 680, 1 097 491, 1 107 322, 1 117 176, 1 127 055, 1 136 959, 1 146 887, 1 156 837, 1 166 806, 1 176 795, 1 186 799, 1 196 815, 1 206 837, 1 216 860, 1 226 880, 1 236 892, 1 246 894, 1 256 881, 1 266 848, 1 276 791, 1 286 705, 1 296 581, 1 306 412, 1 316 191
82,High variant,Northern Africa,,912,Subregion,1833,  246 233,  250 981,  255 743,  260 516,  265 305,  270 113,  274 946,  279 812,  284 720,  289 681,  294 702,  299 789,  304 941,  310 149,  315 401,  320 688,  326 009,  331 363,  336 753,  342 178,  347 641,  353 139,  358 671,  364 235,  369 831,  375 458,  381 114,  386 798,  392 508,  398 240,  403 989,  409 756,  415 540,  421 341,  427 163,  433 006,  438 870,  444 754,  450 657,  456 577,  462 514,  468 467,  474 435,  480 416,  486 409,  492 411,  498 422,  504 441,  510 470,  516 506,  522 552,  528 605,  534 667,  540 739,  546 824,  552 923,  559 037,  565 165,  571 309,  577 471,  583 652,  589 851,  596 069,  602 304,  608 556,  614 823,  621 106,  627 401,  633 706,  640 018,  646 333,  652 649,  658 962,  665 272,  671 575,  677 870,  684 153,  690 421,  696 669,  702 893,  709 089
83,High variant,Algeria,,12,Country/Area,912,  43 851,  44 677,  45 483,  46 271,  47 042,  47 798,  48 541,  49 272,  49 993,  50 705,  51 410,  52 109,  52 805,  53 497,  54 189,  54 881,  55 575,  56 272,  56 973,  57 682,  58 401,  59 129,  59 868,  60 615,  61 369,  62 128,  62 893,  63 662,  64 433,  65 202,  65 967,  66 727,  67 482,  68 228,  68 965,  69 690,  70 404,  71 106,  71 795,  72 473,  73 140,  73 797,  74 444,  75 081,  75 711,  76 334,  76 951,  77 564,  78 174,  78 783,  79 392,  80 003,  80 617,  81 233,  81 854,  82 480,  83 112,  83 750,  84 394,  85 043,  85 697,  86 356,  87 020,  87 687,  88 358,  89 032,  89 708,  90 385,  91 062,  91 739,  92 413,  93 085,  93 753,  94 417,  95 077,  95 732,  96 382,  97 025,  97 661,  98 290,  98 909
84,High variant,Egypt,,818,Country/Area,912,  102 334,  104 419,  106 494,  108 566,  110 641,  112 723,  114 820,  116 939,  119 089,  121 276,  123 508,  125 788,  128 116,  130 490,  132 901,  135 345,  137 821,  140 329,  142 865,  145 427,  148 010,  150 614,  153 236,  155 876,  158 533,  161 205,  163 893,  166 595,  169 310,  172 036,  174 771,  177 515,  180 267,  183 031,  185 807,  188 598,  191 404,  194 224,  197 059,  199 907,  202 769,  205 644,  208 532,  211 432,  214 342,  217 260,  220 187,  223 122,  226 064,  229 011,  231 964,  234 922,  237 885,  240 852,  243 825,  246 804,  249 788,  252 778,  255 773,  258 775,  261 784,  264 798,  267 818,  270 843,  273 871,  276 902,  279 934,  282 967,  285 999,  289 029,  292 054,  295 074,  298 087,  301 093,  304 090,  307 079,  310 056,  313 022,  315 975,  318 913,  321 835
85,High variant,Libya,,434,Country/Area,912,  6 871,  6 965,  7 059,  7 152,  7 245,  7 337,  7 428,  7 518,  7 608,  7 697,  7 785,  7 872,  7 959,  8 045,  8 129,  8 212,  8 294,  8 375,  8 454,  8 532,  8 609,  8 685,  8 759,  8 833,  8 905,  8 975,  9 043,  9 111,  9 176,  9 239,  9 301,  9 361,  9 419,  9 475,  9 530,  9 583,  9 635,  9 685,  9 735,  9 783,  9 830,  9 876,  9 922,  9 967,  10 012,  10 056,  10 100,  10 145,  10 188,  10 233,  10 277,  10 321,  10 366,  10 411,  10 457,  10 503,  10 549,  10 596,  10 644,  10 692,  10 740,  10 789,  10 838,  10 887,  10 936,  10 986,  11 036,  11 086,  11 136,  11 186,  11 236,  11 286,  11 336,  11 386,  11 435,  11 485,  11 534,  11 582,  11 631,  11 679,  11 727
86,High variant,Morocco,,504,Country/Area,912,  36 911,  37 394,  37 882,  38 374,  38 867,  39 360,  39 852,  40 341,  40 830,  41 316,  41 802,  42 285,  42 766,  43 242,  43 711,  44 172,  44 624,  45 066,  45 501,  45 928,  46 350,  46 766,  47 175,  47 580,  47 980,  48 376,  48 768,  49 156,  49 541,  49 922,  50 302,  50 678,  51 052,  51 424,  51 792,  52 158,  52 522,  52 882,  53 239,  53 592,  53 942,  54 287,  54 628,  54 965,  55 296,  55 622,  55 943,  56 259,  56 569,  56 874,  57 174,  57 469,  57 759,  58 045,  58 327,  58 606,  58 882,  59 156,  59 428,  59 698,  59 968,  60 238,  60 507,  60 777,  61 047,  61 318,  61 591,  61 864,  62 139,  62 414,  62 689,  62 964,  63 239,  63 513,  63 786,  64 058,  64 329,  64 598,  64 865,  65 128,  65 387
87,High variant,Sudan,,729,Country/Area,912,  43 849,  44 963,  46 114,  47 300,  48 518,  49 764,  51 039,  52 341,  53 671,  55 028,  56 413,  57 825,  59 263,  60 722,  62 199,  63 688,  65 190,  66 704,  68 229,  69 767,  71 318,  72 882,  74 458,  76 047,  77 650,  79 268,  80 901,  82 550,  84 215,  85 898,  87 599,  89 319,  91 058,  92 818,  94 601,  96 408,  98 238,  100 093,  101 970,  103 869,  105 788,  107 727,  109 684,  111 659,  113 649,  115 653,  117 670,  119 699,  121 738,  123 787,  125 842,  127 905,  129 973,  132 047,  134 126,  136 210,  138 298,  140 390,  142 488,  144 591,  146 700,  148 816,  150 938,  153 067,  155 205,  157 351,  159 505,  161 669,  163 841,  166 022,  168 212,  170 411,  172 619,  174 834,  177 057,  179 287,  181 522,  183 763,  186 008,  188 256,  190 507
88,High variant,Tunisia,,788,Country/Area,912,  11 819,  11 951,  12 082,  12 209,  12 334,  12 456,  12 576,  12 693,  12 808,  12 920,  13 030,  13 139,  13 245,  13 350,  13 453,  13 554,  13 653,  13 751,  13 848,  13 943,  14 039,  14 134,  14 230,  14 325,  14 420,  14 515,  14 609,  14 703,  14 797,  14 890,  14 982,  15 073,  15 163,  15 251,  15 338,  15 423,  15 507,  15 589,  15 669,  15 747,  15 824,  15 899,  15 973,  16 045,  16 116,  16 186,  16 255,  16 323,  16 391,  16 458,  16 526,  16 593,  16 661,  16 730,  16 799,  16 868,  16 939,  17 011,  17 083,  17 157,  17 232,  17 308,  17 385,  17 464,  17 543,  17 623,  17 704,  17 786,  17 868,  17 951,  18 034,  18 118,  18 201,  18 285,  18 368,  18 451,  18 534,  18 617,  18 699,  18 780,  18 861
89,High variant,Western Sahara,,732,Country/Area,912,   597,   612,   628,   643,   659,   675,   690,   706,   722,   738,   754,   771,   787,   803,   819,   835,   851,   867,   882,   898,   914,   929,   945,   960,   976,   991,  1 006,  1 022,  1 037,  1 053,  1 068,  1 083,  1 099,  1 114,  1 130,  1 145,  1 160,  1 176,  1 191,  1 206,  1 222,  1 237,  1 253,  1 268,  1 283,  1 299,  1 314,  1 329,  1 345,  1 360,  1 376,  1 391,  1 406,  1 422,  1 437,  1 453,  1 468,  1 484,  1 499,  1 515,  1 531,  1 547,  1 563,  1 579,  1 595,  1 611,  1 627,  1 644,  1 660,  1 677,  1 694,  1 711,  1 728,  1 745,  1 762,  1 779,  1 796,  1 813,  1 830,  1 847,  1 865
90,High variant,Western Asia,,922,Subregion,1833,  279 637,  284 505,  289 367,  294 215,  299 044,  303 851,  308 635,  313 396,  318 138,  322 863,  327 575,  332 275,  336 960,  341 622,  346 253,  350 845,  355 395,  359 906,  364 382,  368 828,  373 250,  377 649,  382 024,  386 377,  390 707,  395 017,  399 306,  403 575,  407 829,  412 071,  416 305,  420 531,  424 749,  428 955,  433 147,  437 321,  441 477,  445 614,  449 728,  453 816,  457 874,  461 901,  465 898,  469 862,  473 792,  477 688,  481 549,  485 377,  489 175,  492 946,  496 694,  500 421,  504 129,  507 822,  511 504,  515 178,  518 848,  522 515,  526 182,  529 851,  533 524,  537 204,  540 891,  544 583,  548 281,  551 983,  555 689,  559 398,  563 109,  566 819,  570 527,  574 231,  577 930,  581 622,  585 305,  588 978,  592 638,  596 284,  599 912,  603 519,  607 101
91,High variant,Armenia,,51,Country/Area,922,  2 963,  2 972,  2 981,  2 989,  2 996,  3 003,  3 009,  3 015,  3 020,  3 025,  3 029,  3 033,  3 036,  3 040,  3 042,  3 045,  3 047,  3 049,  3 050,  3 052,  3 053,  3 055,  3 056,  3 057,  3 059,  3 060,  3 061,  3 062,  3 063,  3 064,  3 065,  3 066,  3 067,  3 068,  3 069,  3 070,  3 071,  3 071,  3 072,  3 072,  3 073,  3 073,  3 073,  3 073,  3 073,  3 072,  3 072,  3 071,  3 070,  3 070,  3 069,  3 068,  3 068,  3 067,  3 067,  3 067,  3 068,  3 068,  3 069,  3 070,  3 072,  3 074,  3 077,  3 080,  3 083,  3 087,  3 091,  3 096,  3 101,  3 106,  3 112,  3 118,  3 124,  3 130,  3 137,  3 143,  3 150,  3 156,  3 163,  3 169,  3 175
92,High variant,Azerbaijan,5,31,Country/Area,922,  10 139,  10 236,  10 329,  10 417,  10 502,  10 584,  10 663,  10 739,  10 814,  10 888,  10 961,  11 034,  11 107,  11 179,  11 249,  11 318,  11 385,  11 451,  11 514,  11 575,  11 634,  11 690,  11 744,  11 796,  11 846,  11 893,  11 939,  11 983,  12 024,  12 065,  12 105,  12 143,  12 181,  12 218,  12 254,  12 290,  12 326,  12 362,  12 397,  12 432,  12 467,  12 501,  12 536,  12 570,  12 604,  12 637,  12 670,  12 703,  12 736,  12 769,  12 802,  12 835,  12 868,  12 901,  12 935,  12 969,  13 004,  13 039,  13 075,  13 113,  13 152,  13 192,  13 234,  13 277,  13 322,  13 368,  13 416,  13 465,  13 515,  13 567,  13 619,  13 672,  13 725,  13 779,  13 833,  13 888,  13 942,  13 997,  14 051,  14 105,  14 158
93,High variant,Bahrain,,48,Country/Area,922,  1 702,  1 736,  1 771,  1 807,  1 843,  1 880,  1 916,  1 952,  1 987,  2 021,  2 053,  2 083,  2 112,  2 140,  2 166,  2 191,  2 215,  2 238,  2 261,  2 282,  2 303,  2 324,  2 344,  2 364,  2 383,  2 402,  2 420,  2 438,  2 456,  2 473,  2 490,  2 508,  2 525,  2 542,  2 558,  2 575,  2 592,  2 608,  2 625,  2 641,  2 658,  2 674,  2 689,  2 705,  2 720,  2 735,  2 750,  2 764,  2 779,  2 792,  2 806,  2 819,  2 831,  2 843,  2 855,  2 867,  2 878,  2 889,  2 900,  2 910,  2 920,  2 930,  2 940,  2 950,  2 959,  2 968,  2 977,  2 986,  2 995,  3 003,  3 012,  3 020,  3 029,  3 037,  3 045,  3 054,  3 062,  3 071,  3 080,  3 089,  3 098
