Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
65,Medium variant,Burkina Faso,,854,Country/Area,914,  20 903,  21 497,  22 103,  22 721,  23 352,  23 995,  24 652,  25 321,  26 003,  26 698,  27 404,  28 122,  28 852,  29 593,  30 344,  31 106,  31 878,  32 658,  33 448,  34 246,  35 051,  35 863,  36 682,  37 507,  38 339,  39 176,  40 018,  40 866,  41 718,  42 574,  43 432,  44 293,  45 157,  46 022,  46 891,  47 762,  48 636,  49 512,  50 391,  51 270,  52 152,  53 034,  53 917,  54 800,  55 682,  56 562,  57 440,  58 315,  59 186,  60 055,  60 921,  61 784,  62 642,  63 495,  64 343,  65 184,  66 018,  66 844,  67 662,  68 473,  69 276,  70 070,  70 856,  71 633,  72 401,  73 159,  73 906,  74 643,  75 370,  76 086,  76 791,  77 485,  78 168,  78 840,  79 499,  80 147,  80 782,  81 404,  82 014,  82 610,  83 194
66,Medium variant,Cabo Verde,,132,Country/Area,914,   556,   562,   568,   573,   579,   584,   590,   595,   600,   605,   610,   615,   620,   624,   629,   633,   637,   641,   645,   649,   652,   656,   659,   662,   665,   668,   671,   673,   675,   677,   679,   681,   683,   684,   685,   686,   687,   687,   688,   688,   688,   688,   688,   687,   686,   686,   685,   684,   682,   681,   679,   678,   676,   674,   672,   670,   667,   665,   663,   660,   658,   655,   653,   650,   648,   645,   642,   640,   637,   635,   632,   629,   627,   624,   621,   618,   616,   613,   610,   607,   604
67,Medium variant,Côte d'Ivoire,,384,Country/Area,914,  26 378,  27 054,  27 742,  28 444,  29 160,  29 888,  30 630,  31 384,  32 150,  32 926,  33 713,  34 508,  35 313,  36 127,  36 950,  37 783,  38 625,  39 476,  40 337,  41 206,  42 083,  42 969,  43 862,  44 764,  45 673,  46 589,  47 511,  48 441,  49 376,  50 317,  51 264,  52 215,  53 171,  54 131,  55 095,  56 062,  57 031,  58 002,  58 975,  59 949,  60 924,  61 899,  62 875,  63 850,  64 825,  65 798,  66 771,  67 742,  68 710,  69 677,  70 641,  71 602,  72 560,  73 515,  74 465,  75 412,  76 354,  77 291,  78 223,  79 150,  80 069,  80 982,  81 888,  82 787,  83 677,  84 559,  85 432,  86 297,  87 152,  87 998,  88 836,  89 664,  90 482,  91 291,  92 089,  92 876,  93 651,  94 415,  95 166,  95 906,  96 633
68,Medium variant,Gambia,,270,Country/Area,914,  2 417,  2 487,  2 558,  2 631,  2 705,  2 780,  2 856,  2 934,  3 012,  3 091,  3 171,  3 251,  3 333,  3 415,  3 498,  3 582,  3 666,  3 751,  3 836,  3 922,  4 008,  4 095,  4 182,  4 269,  4 356,  4 444,  4 531,  4 619,  4 707,  4 795,  4 882,  4 969,  5 056,  5 143,  5 229,  5 315,  5 400,  5 485,  5 570,  5 653,  5 737,  5 819,  5 901,  5 982,  6 063,  6 142,  6 221,  6 298,  6 375,  6 450,  6 525,  6 599,  6 671,  6 743,  6 814,  6 883,  6 951,  7 018,  7 084,  7 149,  7 212,  7 274,  7 335,  7 395,  7 453,  7 509,  7 564,  7 618,  7 670,  7 721,  7 770,  7 817,  7 863,  7 907,  7 950,  7 991,  8 031,  8 069,  8 106,  8 142,  8 176
69,Medium variant,Ghana,,288,Country/Area,914,  31 073,  31 732,  32 395,  33 063,  33 734,  34 409,  35 087,  35 769,  36 454,  37 142,  37 833,  38 528,  39 225,  39 925,  40 627,  41 332,  42 038,  42 747,  43 457,  44 169,  44 883,  45 597,  46 313,  47 029,  47 745,  48 461,  49 175,  49 888,  50 600,  51 309,  52 016,  52 720,  53 420,  54 118,  54 811,  55 500,  56 185,  56 866,  57 542,  58 213,  58 880,  59 542,  60 198,  60 849,  61 494,  62 132,  62 763,  63 387,  64 004,  64 615,  65 220,  65 819,  66 412,  66 998,  67 575,  68 144,  68 703,  69 253,  69 793,  70 325,  70 846,  71 359,  71 861,  72 353,  72 834,  73 304,  73 762,  74 208,  74 643,  75 067,  75 480,  75 884,  76 276,  76 658,  77 028,  77 387,  77 735,  78 071,  78 395,  78 709,  79 011
70,Medium variant,Guinea,,324,Country/Area,914,  13 133,  13 497,  13 866,  14 239,  14 618,  15 004,  15 397,  15 795,  16 199,  16 608,  17 021,  17 439,  17 861,  18 287,  18 716,  19 150,  19 587,  20 027,  20 470,  20 916,  21 365,  21 816,  22 269,  22 725,  23 184,  23 644,  24 107,  24 571,  25 037,  25 504,  25 972,  26 441,  26 910,  27 380,  27 849,  28 317,  28 785,  29 251,  29 715,  30 179,  30 640,  31 099,  31 556,  32 011,  32 462,  32 910,  33 355,  33 795,  34 231,  34 664,  35 091,  35 514,  35 933,  36 346,  36 754,  37 157,  37 555,  37 947,  38 333,  38 713,  39 087,  39 455,  39 816,  40 171,  40 520,  40 864,  41 203,  41 537,  41 865,  42 186,  42 500,  42 806,  43 105,  43 397,  43 683,  43 962,  44 234,  44 500,  44 759,  45 012,  45 257
71,Medium variant,Guinea-Bissau,,624,Country/Area,914,  1 968,  2 015,  2 063,  2 112,  2 160,  2 209,  2 259,  2 309,  2 359,  2 410,  2 461,  2 513,  2 565,  2 618,  2 671,  2 724,  2 778,  2 832,  2 886,  2 941,  2 996,  3 052,  3 107,  3 163,  3 220,  3 276,  3 332,  3 389,  3 445,  3 501,  3 557,  3 613,  3 669,  3 725,  3 780,  3 835,  3 890,  3 944,  3 998,  4 051,  4 105,  4 158,  4 210,  4 262,  4 314,  4 365,  4 416,  4 466,  4 516,  4 565,  4 613,  4 661,  4 708,  4 755,  4 801,  4 847,  4 891,  4 935,  4 978,  5 021,  5 062,  5 103,  5 143,  5 182,  5 221,  5 258,  5 294,  5 330,  5 364,  5 398,  5 431,  5 462,  5 493,  5 523,  5 552,  5 580,  5 607,  5 633,  5 658,  5 683,  5 706
72,Medium variant,Liberia,,430,Country/Area,914,  5 058,  5 180,  5 305,  5 432,  5 561,  5 692,  5 825,  5 959,  6 095,  6 233,  6 372,  6 512,  6 654,  6 797,  6 941,  7 086,  7 232,  7 379,  7 527,  7 676,  7 825,  7 975,  8 126,  8 277,  8 428,  8 580,  8 732,  8 884,  9 036,  9 188,  9 340,  9 492,  9 644,  9 796,  9 948,  10 099,  10 250,  10 401,  10 551,  10 701,  10 850,  10 999,  11 147,  11 294,  11 441,  11 586,  11 730,  11 873,  12 014,  12 155,  12 294,  12 432,  12 568,  12 702,  12 835,  12 966,  13 095,  13 222,  13 347,  13 470,  13 591,  13 710,  13 827,  13 941,  14 053,  14 163,  14 271,  14 376,  14 478,  14 579,  14 677,  14 773,  14 866,  14 957,  15 046,  15 132,  15 216,  15 297,  15 375,  15 451,  15 525
73,Medium variant,Mali,,466,Country/Area,914,  20 251,  20 856,  21 474,  22 106,  22 753,  23 416,  24 095,  24 789,  25 498,  26 221,  26 957,  27 706,  28 467,  29 239,  30 024,  30 819,  31 625,  32 442,  33 267,  34 099,  34 939,  35 783,  36 633,  37 489,  38 348,  39 213,  40 081,  40 952,  41 827,  42 705,  43 586,  44 468,  45 353,  46 239,  47 126,  48 012,  48 898,  49 783,  50 667,  51 549,  52 430,  53 309,  54 186,  55 059,  55 929,  56 795,  57 657,  58 514,  59 366,  60 210,  61 045,  61 871,  62 688,  63 496,  64 294,  65 083,  65 862,  66 631,  67 389,  68 135,  68 868,  69 587,  70 293,  70 984,  71 661,  72 323,  72 969,  73 600,  74 215,  74 815,  75 399,  75 968,  76 521,  77 058,  77 579,  78 085,  78 575,  79 049,  79 509,  79 953,  80 383
74,Medium variant,Mauritania,,478,Country/Area,914,  4 650,  4 775,  4 902,  5 030,  5 160,  5 291,  5 423,  5 557,  5 692,  5 829,  5 967,  6 107,  6 248,  6 391,  6 535,  6 681,  6 828,  6 977,  7 127,  7 279,  7 432,  7 586,  7 742,  7 899,  8 056,  8 215,  8 376,  8 537,  8 699,  8 861,  9 025,  9 189,  9 354,  9 519,  9 685,  9 850,  10 017,  10 183,  10 350,  10 517,  10 684,  10 851,  11 019,  11 186,  11 354,  11 521,  11 689,  11 857,  12 025,  12 193,  12 361,  12 528,  12 695,  12 862,  13 028,  13 194,  13 360,  13 526,  13 691,  13 856,  14 020,  14 183,  14 346,  14 507,  14 668,  14 828,  14 986,  15 143,  15 299,  15 454,  15 608,  15 760,  15 911,  16 061,  16 210,  16 356,  16 501,  16 645,  16 787,  16 926,  17 065
75,Medium variant,Niger,,562,Country/Area,914,  24 207,  25 131,  26 084,  27 066,  28 080,  29 126,  30 204,  31 315,  32 458,  33 636,  34 846,  36 090,  37 367,  38 678,  40 021,  41 396,  42 804,  44 243,  45 713,  47 214,  48 746,  50 307,  51 897,  53 516,  55 163,  56 837,  58 538,  60 264,  62 016,  63 792,  65 593,  67 417,  69 264,  71 132,  73 020,  74 928,  76 854,  78 797,  80 757,  82 733,  84 726,  86 733,  88 754,  90 788,  92 833,  94 889,  96 954,  99 027,  101 108,  103 194,  105 284,  107 378,  109 474,  111 571,  113 668,  115 764,  117 856,  119 945,  122 030,  124 109,  126 183,  128 250,  130 308,  132 359,  134 400,  136 433,  138 455,  140 466,  142 464,  144 446,  146 411,  148 358,  150 285,  152 192,  154 080,  155 947,  157 793,  159 618,  161 419,  163 196,  164 947
76,Medium variant,Nigeria,,566,Country/Area,914,  206 140,  211 401,  216 747,  222 182,  227 713,  233 343,  239 073,  244 902,  250 830,  256 855,  262 977,  269 195,  275 508,  281 912,  288 406,  294 986,  301 650,  308 394,  315 215,  322 107,  329 067,  336 090,  343 173,  350 309,  357 491,  364 712,  371 967,  379 254,  386 573,  393 926,  401 315,  408 737,  416 187,  423 660,  431 146,  438 639,  446 135,  453 633,  461 130,  468 630,  476 130,  483 630,  491 123,  498 607,  506 077,  513 528,  520 956,  528 358,  535 731,  543 071,  550 375,  557 639,  564 857,  572 027,  579 144,  586 203,  593 200,  600 131,  606 990,  613 767,  620 457,  627 055,  633 558,  639 966,  646 275,  652 484,  658 591,  664 595,  670 493,  676 288,  681 978,  687 563,  693 041,  698 413,  703 675,  708 828,  713 870,  718 802,  723 624,  728 337,  732 942
77,Medium variant,Saint Helena,4,654,Country/Area,914,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4
78,Medium variant,Senegal,,686,Country/Area,914,  16 744,  17 196,  17 654,  18 117,  18 586,  19 062,  19 546,  20 036,  20 534,  21 039,  21 551,  22 072,  22 599,  23 134,  23 677,  24 228,  24 786,  25 352,  25 924,  26 503,  27 088,  27 678,  28 273,  28 874,  29 478,  30 088,  30 701,  31 318,  31 938,  32 561,  33 187,  33 814,  34 444,  35 075,  35 709,  36 345,  36 983,  37 622,  38 263,  38 905,  39 547,  40 190,  40 833,  41 476,  42 120,  42 765,  43 410,  44 055,  44 700,  45 344,  45 987,  46 629,  47 268,  47 906,  48 542,  49 177,  49 810,  50 441,  51 069,  51 694,  52 315,  52 932,  53 544,  54 152,  54 754,  55 351,  55 942,  56 528,  57 107,  57 680,  58 246,  58 805,  59 358,  59 903,  60 440,  60 971,  61 494,  62 011,  62 520,  63 021,  63 515
79,Medium variant,Sierra Leone,,694,Country/Area,914,  7 977,  8 141,  8 306,  8 472,  8 639,  8 806,  8 974,  9 142,  9 310,  9 479,  9 649,  9 818,  9 988,  10 158,  10 328,  10 498,  10 667,  10 836,  11 004,  11 172,  11 339,  11 505,  11 671,  11 835,  11 999,  12 161,  12 321,  12 480,  12 637,  12 792,  12 945,  13 096,  13 245,  13 391,  13 535,  13 677,  13 816,  13 953,  14 087,  14 218,  14 346,  14 471,  14 593,  14 713,  14 829,  14 941,  15 051,  15 157,  15 259,  15 358,  15 454,  15 545,  15 633,  15 717,  15 798,  15 875,  15 948,  16 018,  16 084,  16 146,  16 205,  16 260,  16 311,  16 359,  16 404,  16 445,  16 482,  16 516,  16 547,  16 575,  16 599,  16 620,  16 638,  16 652,  16 664,  16 672,  16 678,  16 681,  16 682,  16 680,  16 675
80,Medium variant,Togo,,768,Country/Area,914,  8 279,  8 478,  8 681,  8 887,  9 096,  9 308,  9 524,  9 744,  9 967,  10 193,  10 422,  10 654,  10 889,  11 126,  11 367,  11 609,  11 853,  12 100,  12 348,  12 598,  12 850,  13 102,  13 356,  13 611,  13 867,  14 123,  14 380,  14 638,  14 897,  15 156,  15 416,  15 676,  15 936,  16 197,  16 459,  16 720,  16 982,  17 243,  17 505,  17 766,  18 027,  18 288,  18 548,  18 808,  19 068,  19 326,  19 584,  19 841,  20 096,  20 351,  20 603,  20 854,  21 104,  21 351,  21 597,  21 840,  22 080,  22 319,  22 554,  22 787,  23 018,  23 245,  23 470,  23 692,  23 911,  24 127,  24 339,  24 548,  24 753,  24 955,  25 153,  25 349,  25 541,  25 730,  25 915,  26 097,  26 275,  26 449,  26 619,  26 786,  26 949
81,Medium variant,NORTHERN AFRICA AND WESTERN ASIA,,1833,SDG region,1828,  525 869,  534 624,  543 345,  551 999,  560 538,  568 928,  577 159,  585 244,  593 206,  601 076,  608 881,  616 626,  624 308,  631 941,  639 537,  647 105,  654 651,  662 173,  669 663,  677 109,  684 500,  691 834,  699 107,  706 310,  713 431,  720 461,  727 393,  734 224,  740 946,  747 556,  754 047,  760 415,  766 658,  772 772,  778 755,  784 604,  790 317,  795 894,  801 335,  806 640,  811 810,  816 846,  821 748,  826 518,  831 159,  835 673,  840 061,  844 326,  848 473,  852 505,  856 426,  860 239,  863 946,  867 551,  871 056,  874 465,  877 780,  881 001,  884 130,  887 167,  890 113,  892 968,  895 732,  898 403,  900 979,  903 458,  905 839,  908 122,  910 303,  912 379,  914 347,  916 206,  917 954,  919 591,  921 115,  922 525,  923 822,  925 002,  926 065,  927 007,  927 827
82,Medium variant,Northern Africa,,912,Subregion,1833,  246 233,  250 635,  254 985,  259 284,  263 541,  267 761,  271 945,  276 090,  280 210,  284 320,  288 433,  292 552,  296 679,  300 818,  304 974,  309 148,  313 343,  317 558,  321 787,  326 021,  330 253,  334 482,  338 703,  342 911,  347 099,  351 262,  355 395,  359 495,  363 557,  367 575,  371 545,  375 462,  379 327,  383 139,  386 900,  390 610,  394 270,  397 878,  401 434,  404 939,  408 395,  411 800,  415 155,  418 460,  421 715,  424 918,  428 071,  431 174,  434 226,  437 228,  440 180,  443 082,  445 935,  448 738,  451 494,  454 203,  456 864,  459 479,  462 047,  464 567,  467 041,  469 466,  471 844,  474 172,  476 451,  478 678,  480 854,  482 977,  485 044,  487 053,  489 002,  490 888,  492 711,  494 469,  496 162,  497 788,  499 346,  500 834,  502 250,  503 592,  504 858
83,Medium variant,Algeria,,12,Country/Area,912,  43 851,  44 617,  45 350,  46 053,  46 731,  47 388,  48 022,  48 634,  49 226,  49 801,  50 361,  50 908,  51 444,  51 971,  52 494,  53 016,  53 537,  54 059,  54 583,  55 110,  55 640,  56 174,  56 711,  57 250,  57 789,  58 326,  58 859,  59 388,  59 911,  60 423,  60 923,  61 409,  61 881,  62 336,  62 772,  63 190,  63 587,  63 964,  64 321,  64 660,  64 979,  65 281,  65 565,  65 833,  66 086,  66 326,  66 553,  66 768,  66 972,  67 168,  67 357,  67 540,  67 718,  67 891,  68 060,  68 227,  68 390,  68 551,  68 710,  68 866,  69 019,  69 169,  69 315,  69 458,  69 596,  69 730,  69 858,  69 981,  70 097,  70 206,  70 306,  70 396,  70 477,  70 547,  70 607,  70 656,  70 692,  70 716,  70 727,  70 723,  70 705
84,Medium variant,Egypt,,818,Country/Area,912,  102 334,  104 258,  106 157,  108 032,  109 887,  111 728,  113 554,  115 367,  117 176,  118 995,  120 832,  122 689,  124 568,  126 469,  128 393,  130 340,  132 312,  134 305,  136 315,  138 332,  140 350,  142 366,  144 379,  146 383,  148 377,  150 355,  152 316,  154 259,  156 181,  158 081,  159 957,  161 808,  163 634,  165 437,  167 220,  168 984,  170 730,  172 458,  174 168,  175 861,  177 538,  179 199,  180 844,  182 471,  184 078,  185 665,  187 230,  188 774,  190 295,  191 791,  193 263,  194 708,  196 128,  197 521,  198 890,  200 233,  201 550,  202 842,  204 108,  205 349,  206 565,  207 756,  208 921,  210 060,  211 172,  212 257,  213 315,  214 344,  215 343,  216 313,  217 250,  218 155,  219 026,  219 864,  220 668,  221 437,  222 171,  222 868,  223 529,  224 152,  224 735
85,Medium variant,Libya,,434,Country/Area,912,  6 871,  6 959,  7 041,  7 119,  7 194,  7 268,  7 340,  7 410,  7 477,  7 543,  7 606,  7 668,  7 728,  7 785,  7 842,  7 897,  7 950,  8 003,  8 053,  8 103,  8 151,  8 197,  8 242,  8 286,  8 327,  8 366,  8 403,  8 437,  8 469,  8 499,  8 525,  8 549,  8 570,  8 588,  8 603,  8 615,  8 624,  8 631,  8 635,  8 637,  8 637,  8 635,  8 631,  8 625,  8 618,  8 610,  8 601,  8 591,  8 580,  8 569,  8 557,  8 545,  8 533,  8 521,  8 508,  8 496,  8 483,  8 470,  8 457,  8 444,  8 431,  8 417,  8 402,  8 388,  8 372,  8 356,  8 339,  8 321,  8 303,  8 283,  8 263,  8 242,  8 220,  8 197,  8 172,  8 148,  8 122,  8 095,  8 068,  8 040,  8 012
86,Medium variant,Morocco,,504,Country/Area,912,  36 911,  37 345,  37 773,  38 194,  38 606,  39 010,  39 404,  39 789,  40 164,  40 530,  40 887,  41 236,  41 576,  41 906,  42 228,  42 541,  42 845,  43 141,  43 427,  43 705,  43 973,  44 233,  44 483,  44 725,  44 958,  45 182,  45 396,  45 602,  45 799,  45 987,  46 165,  46 335,  46 496,  46 647,  46 789,  46 921,  47 044,  47 158,  47 262,  47 356,  47 440,  47 515,  47 581,  47 636,  47 682,  47 719,  47 746,  47 763,  47 771,  47 771,  47 761,  47 743,  47 717,  47 682,  47 640,  47 591,  47 535,  47 473,  47 404,  47 330,  47 250,  47 165,  47 075,  46 980,  46 881,  46 779,  46 672,  46 562,  46 447,  46 329,  46 206,  46 078,  45 946,  45 808,  45 667,  45 520,  45 369,  45 212,  45 050,  44 882,  44 708
87,Medium variant,Sudan,,729,Country/Area,912,  43 849,  44 909,  45 992,  47 095,  48 216,  49 353,  50 505,  51 671,  52 851,  54 046,  55 254,  56 475,  57 708,  58 953,  60 208,  61 473,  62 747,  64 029,  65 319,  66 616,  67 919,  69 228,  70 541,  71 860,  73 182,  74 509,  75 840,  77 173,  78 511,  79 850,  81 193,  82 537,  83 884,  85 233,  86 584,  87 940,  89 298,  90 660,  92 023,  93 386,  94 749,  96 111,  97 471,  98 829,  100 185,  101 537,  102 885,  104 228,  105 566,  106 898,  108 222,  109 538,  110 845,  112 143,  113 431,  114 708,  115 973,  117 227,  118 468,  119 696,  120 912,  122 114,  123 303,  124 478,  125 640,  126 788,  127 921,  129 041,  130 147,  131 240,  132 318,  133 383,  134 434,  135 471,  136 495,  137 504,  138 499,  139 481,  140 448,  141 402,  142 342
88,Medium variant,Tunisia,,788,Country/Area,912,  11 819,  11 936,  12 047,  12 152,  12 251,  12 347,  12 438,  12 523,  12 605,  12 682,  12 756,  12 826,  12 893,  12 957,  13 018,  13 078,  13 136,  13 192,  13 247,  13 301,  13 353,  13 405,  13 455,  13 504,  13 552,  13 598,  13 642,  13 684,  13 724,  13 762,  13 797,  13 828,  13 857,  13 882,  13 904,  13 923,  13 938,  13 949,  13 958,  13 963,  13 964,  13 963,  13 959,  13 952,  13 942,  13 931,  13 917,  13 902,  13 885,  13 866,  13 847,  13 826,  13 805,  13 783,  13 760,  13 736,  13 713,  13 689,  13 664,  13 639,  13 614,  13 589,  13 563,  13 537,  13 510,  13 483,  13 456,  13 428,  13 399,  13 369,  13 339,  13 307,  13 275,  13 241,  13 207,  13 171,  13 134,  13 096,  13 056,  13 015,  12 972
89,Medium variant,Western Sahara,,732,Country/Area,912,   597,   612,   626,   640,   654,   668,   682,   696,   710,   724,   737,   751,   764,   777,   791,   804,   816,   829,   842,   854,   867,   879,   891,   903,   915,   927,   939,   950,   962,   973,   984,   995,  1 006,  1 016,  1 027,  1 037,  1 047,  1 057,  1 067,  1 077,  1 086,  1 096,  1 105,  1 114,  1 123,  1 131,  1 140,  1 148,  1 157,  1 165,  1 173,  1 181,  1 189,  1 197,  1 205,  1 213,  1 220,  1 228,  1 235,  1 243,  1 250,  1 257,  1 265,  1 272,  1 279,  1 286,  1 293,  1 300,  1 307,  1 314,  1 320,  1 327,  1 334,  1 340,  1 347,  1 353,  1 359,  1 366,  1 372,  1 378,  1 384
90,Medium variant,Western Asia,,922,Subregion,1833,  279 637,  283 988,  288 360,  292 715,  296 997,  301 167,  305 214,  309 154,  312 996,  316 756,  320 448,  324 073,  327 629,  331 122,  334 563,  337 957,  341 308,  344 615,  347 876,  351 088,  354 247,  357 352,  360 404,  363 399,  366 332,  369 199,  371 998,  374 729,  377 389,  379 981,  382 502,  384 953,  387 331,  389 633,  391 855,  393 993,  396 047,  398 017,  399 901,  401 701,  403 416,  405 046,  406 592,  408 058,  409 444,  410 754,  411 990,  413 153,  414 247,  415 276,  416 246,  417 157,  418 012,  418 812,  419 562,  420 263,  420 916,  421 522,  422 083,  422 600,  423 073,  423 502,  423 888,  424 230,  424 528,  424 780,  424 985,  425 145,  425 259,  425 326,  425 346,  425 318,  425 243,  425 122,  424 953,  424 738,  424 476,  424 168,  423 814,  423 415,  422 969
91,Medium variant,Armenia,,51,Country/Area,922,  2 963,  2 968,  2 972,  2 975,  2 977,  2 977,  2 977,  2 976,  2 974,  2 971,  2 967,  2 963,  2 958,  2 952,  2 947,  2 940,  2 934,  2 927,  2 920,  2 913,  2 905,  2 897,  2 890,  2 882,  2 873,  2 865,  2 856,  2 846,  2 837,  2 827,  2 816,  2 805,  2 794,  2 782,  2 770,  2 758,  2 745,  2 731,  2 718,  2 703,  2 689,  2 674,  2 658,  2 643,  2 627,  2 610,  2 594,  2 577,  2 560,  2 543,  2 525,  2 508,  2 490,  2 473,  2 455,  2 437,  2 420,  2 402,  2 385,  2 368,  2 351,  2 334,  2 317,  2 301,  2 285,  2 269,  2 253,  2 237,  2 222,  2 206,  2 191,  2 176,  2 161,  2 146,  2 131,  2 115,  2 100,  2 085,  2 070,  2 054,  2 039
92,Medium variant,Azerbaijan,5,31,Country/Area,922,  10 139,  10 223,  10 300,  10 370,  10 435,  10 496,  10 552,  10 603,  10 651,  10 697,  10 740,  10 781,  10 820,  10 858,  10 893,  10 926,  10 957,  10 986,  11 012,  11 035,  11 055,  11 071,  11 084,  11 093,  11 099,  11 101,  11 100,  11 096,  11 088,  11 078,  11 065,  11 050,  11 033,  11 013,  10 992,  10 969,  10 944,  10 918,  10 891,  10 862,  10 832,  10 801,  10 768,  10 734,  10 699,  10 662,  10 625,  10 586,  10 546,  10 505,  10 462,  10 419,  10 376,  10 331,  10 286,  10 241,  10 195,  10 150,  10 104,  10 059,  10 014,  9 969,  9 926,  9 883,  9 840,  9 798,  9 757,  9 717,  9 677,  9 637,  9 598,  9 558,  9 519,  9 479,  9 439,  9 399,  9 359,  9 319,  9 277,  9 235,  9 192
93,Medium variant,Bahrain,,48,Country/Area,922,  1 702,  1 748,  1 784,  1 812,  1 838,  1 865,  1 895,  1 926,  1 957,  1 986,  2 013,  2 038,  2 060,  2 081,  2 100,  2 119,  2 137,  2 154,  2 170,  2 185,  2 200,  2 214,  2 227,  2 240,  2 253,  2 265,  2 276,  2 287,  2 297,  2 307,  2 316,  2 325,  2 333,  2 341,  2 349,  2 356,  2 363,  2 369,  2 375,  2 381,  2 386,  2 391,  2 395,  2 399,  2 403,  2 406,  2 408,  2 410,  2 412,  2 414,  2 414,  2 415,  2 415,  2 414,  2 413,  2 412,  2 410,  2 407,  2 404,  2 401,  2 397,  2 393,  2 388,  2 383,  2 378,  2 372,  2 366,  2 359,  2 352,  2 344,  2 337,  2 329,  2 321,  2 312,  2 304,  2 295,  2 286,  2 278,  2 269,  2 260,  2 252
94,Medium variant,Cyprus,6,196,Country/Area,922,  1 207,  1 216,  1 223,  1 231,  1 238,  1 245,  1 251,  1 257,  1 263,  1 269,  1 275,  1 280,  1 286,  1 291,  1 296,  1 301,  1 306,  1 311,  1 315,  1 320,  1 324,  1 328,  1 332,  1 335,  1 339,  1 342,  1 345,  1 348,  1 350,  1 353,  1 355,  1 356,  1 358,  1 359,  1 360,  1 361,  1 362,  1 362,  1 362,  1 362,  1 362,  1 362,  1 361,  1 361,  1 360,  1 359,  1 358,  1 357,  1 356,  1 355,  1 354,  1 352,  1 351,  1 350,  1 348,  1 346,  1 345,  1 343,  1 341,  1 339,  1 337,  1 335,  1 334,  1 332,  1 330,  1 328,  1 326,  1 324,  1 323,  1 321,  1 319,  1 318,  1 316,  1 315,  1 314,  1 313,  1 312,  1 311,  1 310,  1 309,  1 309
95,Medium variant,Georgia,7,268,Country/Area,922,  3 989,  3 980,  3 969,  3 956,  3 943,  3 929,  3 915,  3 900,  3 885,  3 869,  3 853,  3 837,  3 821,  3 805,  3 788,  3 772,  3 755,  3 739,  3 722,  3 706,  3 689,  3 673,  3 656,  3 639,  3 622,  3 605,  3 588,  3 571,  3 553,  3 535,  3 517,  3 498,  3 480,  3 461,  3 441,  3 422,  3 402,  3 382,  3 362,  3 341,  3 321,  3 300,  3 280,  3 259,  3 238,  3 218,  3 197,  3 176,  3 156,  3 135,  3 115,  3 094,  3 074,  3 054,  3 034,  3 014,  2 994,  2 974,  2 954,  2 935,  2 915,  2 895,  2 876,  2 857,  2 837,  2 818,  2 799,  2 779,  2 760,  2 740,  2 721,  2 701,  2 681,  2 661,  2 641,  2 621,  2 600,  2 579,  2 558,  2 536,  2 514
96,Medium variant,Iraq,,368,Country/Area,922,  40 223,  41 179,  42 165,  43 171,  44 182,  45 187,  46 186,  47 183,  48 181,  49 184,  50 194,  51 212,  52 236,  53 267,  54 303,  55 343,  56 386,  57 433,  58 483,  59 533,  60 584,  61 633,  62 681,  63 726,  64 769,  65 809,  66 845,  67 876,  68 903,  69 924,  70 940,  71 950,  72 952,  73 948,  74 938,  75 920,  76 895,  77 862,  78 821,  79 771,  80 712,  81 643,  82 564,  83 475,  84 375,  85 265,  86 144,  87 011,  87 866,  88 710,  89 542,  90 362,  91 169,  91 964,  92 745,  93 512,  94 265,  95 003,  95 726,  96 435,  97 129,  97 808,  98 472,  99 120,  99 752,  100 368,  100 967,  101 550,  102 116,  102 667,  103 203,  103 723,  104 227,  104 717,  105 191,  105 649,  106 091,  106 519,  106 931,  107 328,  107 711
